name,country_id
Kisi,Nigeria
Southport,Australia
Guelma,Algeria
Sherkot,India
Susaki,Japan
Harvestehude,Germany
Itarsi,India
Xiaolingwei,China
Lhasa,China
Kasai,Japan
Jalolquduq,Uzbekistan
Az Zawiyah,Libya
Marburg an der Lahn,Germany
Samthar,India
Westbury,United Kingdom
Sig,Algeria
Zurich (Kreis 6),Switzerland
Budapest XV. kerulet,Hungary
Norak,Tajikistan
Onoda,Japan
Sarauli,India
Konstanz,Germany
Arrecife,Spain
Katsuta,Japan
Barbate,Spain
Kestel,Turkey
Narsimhapur,India
Changqing,China
Guayama,Puerto Rico
Steeles,Canada
Masaka,Uganda
Port Washington,United States
Playa Brava,Chile
Gan Yavne,Israel
Wazirganj,India
San Marino,San Marino
Kallidaikurichi,India
Zhelou,China
Nizamabad,India
Bohuslav,Ukraine
Chilibre,Panama
Huzhai,China
Ilheus,Brazil
Budapest IV. kerulet,Hungary
Reggane,Algeria
Halle (Saale),Germany
Kolpashevo,Russia
Socorro,United States
Lodi,Italy
El Paraiso,Honduras
Ronkonkoma,United States
Chinnachowk,India
Piombino,Italy
Gizycko,Poland
Vryburg,South Africa
San Salvador de Jujuy,Argentina
Almada,Portugal
Guadalupe Victoria,Mexico
Hoshiarpur,India
Villejuif,France
Lichinga,Mozambique
Weatherford,United States
Quchan,Iran
Bejuma,Venezuela
Phra Nakhon Si Ayutthaya,Thailand
Xenia,United States
Semirom,Iran
Romeoville,United States
Sombor,Serbia
Mugala,China
San Felice A Cancello,Italy
Anderson,United States
Hailsham,United Kingdom
Zhengzhou,China
Point Pedro,Sri Lanka
Ostfildern,Germany
Mejorada del Campo,Spain
Santa Cecilia,Brazil
Consolacion,Philippines
Ararangua,Brazil
Lippstadt,Germany
Uddevalla,Sweden
Vadlapudi,India
Serinhisar,Turkey
La Concepcion,Panama
Oslo,Norway
Gorbitz,Germany
Azov,Russia
Lebedyan',Russia
Arvin,United States
Salor,Uzbekistan
Saint-Marc,Haiti
Seaham,United Kingdom
Damavand,Iran
Kontagora,Nigeria
Haifa,Israel
Ferkessedougou,Ivory Coast
Lipkovo,North Macedonia
Chacabuco,Argentina
San Nicolas,Aruba
Pocos de Caldas,Brazil
Formiga,Brazil
Olive Branch,United States
Radeberg,Germany
Bhera,Pakistan
Sarno,Italy
Woodlawn,United States
Taubate,Brazil
Soledad,United States
Yamaguchi,Japan
Coral Terrace,United States
Ayapel,Colombia
Zaragoza,Guatemala
Legnano,Italy
Newcastle upon Tyne,United Kingdom
Nishinoomote,Japan
Ripon,United Kingdom
Dunkerque,France
Whakatane,New Zealand
Ledyard,United States
Khatauli,India
Governador Valadares,Brazil
Jelgava,Latvia
East Elmhurst,United States
Alliance,United States
Saint-Etienne,France
Gonabad,Iran
Palagonia,Italy
Beroroha,Madagascar
San Jose del Valle,Mexico
Buinsk,Russia
Fujisawa,Japan
Oxford,United Kingdom
Huaquillas,Ecuador
Yorba Linda,United States
Laranjeiras do Sul,Brazil
Miaojie,China
Uskudar,Turkey
Bush,Egypt
Brondbyvester,Denmark
Heusden,Belgium
Nasiriyah,Iraq
Petrila,Romania
Mao,Dominican Republic
As Sulaymaniyah,Iraq
Mugumu,Tanzania
Bougado,Portugal
Dadri,India
Naja' Hammadi,Egypt
Zedelgem,Belgium
Copacabana,Colombia
Zuwarah,Libya
Mityana,Uganda
Ipis,Costa Rica
Morrisania,United States
Salgar,Colombia
Lahar,India
Ermenek,Turkey
Makeni,Sierra Leone
Algorta,Spain
Jeddah,Saudi Arabia
Alatyr',Russia
Saint Matthews,United States
Kanzakimachi-kanzaki,Japan
Mandali,Iraq
Drochia,Moldova
Ghauspur,Pakistan
Morgantown,United States
Mixco,Guatemala
Winschoten,Netherlands
Trujillo,Peru
Lanyang,China
New Glasgow,Canada
Vyborg,Russia
Lat Yao,Thailand
Mouila,Gabon
Clausthal-Zellerfeld,Germany
Pakenham,Australia
Anapolis,Brazil
Acajete,Mexico
Yukon,United States
Basauri,Spain
Temuco,Chile
Osiedle Kosmonautow,Poland
Malir Cantonment,Pakistan
Sun Valley,United States
Manchester,United States
Bhilai,India
Quartu Sant'Elena,Italy
Lagdo,Cameroon
Malampaka,Tanzania
Dharampur,India
Auchi,Nigeria
Kiraoli,India
Marigot,Saint Martin
Andippatti,India
Humen,China
Shanwang,China
Nizhnesortymskiy,Russia
Nungua,Ghana
Comrat,Moldova
Boguchar,Russia
Gryfino,Poland
Rajula,India
Orhangazi,Turkey
Bibiani,Ghana
Mission Viejo,United States
Jammu,India
Aviles,Spain
Trikala,Greece
Pine Bluff,United States
Bradley,United States
Regensburg,Germany
Balugaon,India
Kabba,Nigeria
Pascani,Romania
El Centro,United States
Lauderhill,United States
Muktsar,India
Leczna,Poland
Winterhude,Germany
Kaarina,Finland
Parkwoods-Donalda,Canada
Nikol'skoye,Russia
Loni,India
Bloomingdale,United States
El Aouinet,Algeria
Fergus,Canada
Clichy-sous-Bois,France
Wau,South Sudan
Boli,China
Villaquilambre,Spain
Fujikawaguchiko,Japan
Hamm,Germany
Huangdi,China
Lasarte,Spain
San Giovanni a Teduccio,Italy
Roquetas de Mar,Spain
Weissensee,Germany
North Bethesda,United States
Fuengirola,Spain
Cabaiguan,Cuba
Takarazuka,Japan
Chernogolovka,Russia
Lubeck,Germany
Sam Phran,Thailand
Zirndorf,Germany
Azimpur,Bangladesh
Chernaya Rechka,Russia
Vostryakovo,Russia
'Ar'ara BaNegev,Israel
Khanna,India
Hanwang,China
Changlong,China
Novogrudok,Belarus
Borehamwood,United Kingdom
Guacui,Brazil
Ibipora,Brazil
Grandview,United States
Freiberg,Germany
Santo Tomas,Philippines
Soba,Nigeria
Qayroqqum,Tajikistan
Les Clayes-sous-Bois,France
Shchuchinsk,Kazakhstan
Ripollet,Spain
Mandaue City,Philippines
Smithfield,United States
Moorhead,United States
Fiumicino,Italy
Versmold,Germany
Crystal Lake,United States
Molepolole,Botswana
Ubiaja,Nigeria
Badin,Pakistan
Parkville,United States
Wankaner,India
The Woodlands,United States
Rockford,United States
West Albany,United States
Culiacan,Mexico
Burghausen,Germany
Linkou,China
Saint-Cloud,France
Elbistan,Turkey
Tuckahoe,United States
Mehtar Lam,Afghanistan
Kulti,India
Kahriz,Iran
Molave,Philippines
Santa Perpetua de Mogoda,Spain
Filiasi,Romania
Akaltara,India
Socopo,Venezuela
Baihecun,China
Eregli,Turkey
Shuangtang,China
Hengbei,China
Esmeraldas,Brazil
Baden,Austria
Ixtapan de la Sal,Mexico
Marsabit,Kenya
Rikaze,China
Egbe,Nigeria
Motozintla,Mexico
Metro,Indonesia
Jenison,United States
Tanuma,Japan
Naples,Italy
Hem,France
Prichard,United States
Florida Ridge,United States
Zhenjiang,China
Dieppe,France
Vatican City,Vatican
Songkhla,Thailand
Vastervik,Sweden
Phulpur,India
Tottenham,United Kingdom
Gallarate,Italy
Zhytomyr,Ukraine
Carrizal,Venezuela
Damboa,Nigeria
Madinat Sittah Uktubar,Egypt
Montemurlo,Italy
Cerete,Colombia
Albardon,Argentina
Lambayeque,Peru
Halol,India
Tangxiang,China
Baao,Philippines
Mhasvad,India
Al Jahra',Kuwait
El Asintal,Guatemala
Ngunut,Indonesia
Royal Leamington Spa,United Kingdom
Botosani,Romania
Lugo,Spain
Barnstable,United States
Guli,China
Ashtarak,Armenia
Alton,United States
Balapur,India
Buxar,India
Nikki,Benin
San Luis Potosi,Mexico
Antu,China
Winneba,Ghana
Altstadt Nord,Germany
Acarigua,Venezuela
Wheat Ridge,United States
Neftekumsk,Russia
Les Pennes-Mirabeau,France
Mayaguez,Puerto Rico
Chino,Japan
Karaman,Turkey
Rejon ulicy Traugutta,Poland
Guines,Cuba
Nabatiye et Tahta,Lebanon
Wednesfield,United Kingdom
Kintampo,Ghana
Banganapalle,India
Kitakata,Japan
Dazhou,China
Salmon Creek,United States
Bahula,India
Burqin,China
Mustafabad,Pakistan
Suzuka,Japan
Slough,United Kingdom
Kokomo,United States
Kragujevac,Serbia
Jharia,India
Pharr,United States
Vacaville,United States
Paranagua,Brazil
Miass,Russia
Ono-hara,Japan
Amagi,Japan
Clemson,United States
Shiraz,Iran
Saginaw Township North,United States
Longquan,China
Chislehurst,United Kingdom
Kaarst,Germany
Nurnberg,Germany
Aberdeen,United Kingdom
Spanaway,United States
Shahecheng,China
Karangsembung,Indonesia
Taft,Iran
Nangen,South Korea
Geiro,Tanzania
Rajura,India
Pezinok,Slovakia
Ahouanou,Ivory Coast
Gardner,United States
Highlands Ranch,United States
Eldoret,Kenya
Yuzawa,Japan
Liuhe,China
Midyat,Turkey
Hoogvliet,Netherlands
Havlickuv Brod,Czechia
Santa Rosa,Ecuador
Apam,Ghana
Talagante,Chile
Juan Diaz,Panama
Zlotow,Poland
Trondheim,Norway
Cartersville,United States
Middle River,United States
Wenchang,China
Denkanikota,India
Zaandam,Netherlands
Bialystok,Poland
Stockerau,Austria
Wete,Tanzania
Kiryat Ono,Israel
Bogdanovich,Russia
Zest'aponi,Georgia
Deoranian,India
Friesoythe,Germany
Kabwe,Zambia
Kalyani,India
Batang Berjuntai,Malaysia
Nkwerre,Nigeria
Neropolis,Brazil
Calamvale,Australia
Tirupati,India
Baranagar,India
Plant City,United States
Lolodorf,Cameroon
San Francisco Zapotitlan,Guatemala
Hadyach,Ukraine
Lakeville,United States
Enterprise,United States
Orahovac,Kosovo
Lukavac,Bosnia and Herzegovina
Victorias,Philippines
Haikou,China
Aoxi,China
Kiomboi,Tanzania
Humble,United States
Artashat,Armenia
Liji,China
Montalban,Venezuela
Kampong Cham,Cambodia
Kamalia,Pakistan
Braila,Romania
Catbalogan,Philippines
Renala Khurd,Pakistan
Ciudad Bolivar,Colombia
Chipiona,Spain
Ja Ela,Sri Lanka
el Guinardo,Spain
Plauen,Germany
Eschwege,Germany
Zadar,Croatia
Okcheon,South Korea
Baikonur,Kazakhstan
Adra,India
Bergama,Turkey
Birsk,Russia
Dorohoi,Romania
Santa Cruz del Quiche,Guatemala
Tambo Grande,Peru
Roznava,Slovakia
Jalilabad,Azerbaijan
Kanye,Botswana
Frankston South,Australia
Kirkland,Canada
Florencia,Cuba
Fasa,Iran
Zabkowice Slaskie,Poland
Penjamo,Mexico
Gragnano,Italy
Lowestoft,United Kingdom
Sanana,Indonesia
Maywood,United States
Duba,Saudi Arabia
Marinha Grande,Portugal
Plettenberg Bay,South Africa
Inazawa,Japan
Belo Jardim,Brazil
Grumo Nevano,Italy
Shahabad,India
Calceta,Ecuador
Pundri,India
Tychy,Poland
Faraskur,Egypt
Huaidian,China
Gamboma,Republic of the Congo
Kirando,Tanzania
Ternopil,Ukraine
Demba,Democratic Republic of the Congo
Kherson,Ukraine
Kisaran,Indonesia
Bayugan,Philippines
Belton,United States
Balapulang,Indonesia
Sarwar,India
Machhiwara,India
Saint-Mande,France
Fujia,China
Lashio,Myanmar
Felling,United Kingdom
Si Sa Ket,Thailand
Wulfrath,Germany
Roth,Germany
Zurich (Kreis 6) / Unterstrass,Switzerland
Cradock,South Africa
Yunlong,China
Oldenzaal,Netherlands
Zelenograd,Russia
Magdalena Contreras,Mexico
Dareda,Tanzania
Al Hoceima,Morocco
Alquizar,Cuba
Gafargaon,Bangladesh
Eastchester,United States
Arida,Japan
Mougins,France
Kandhkot,Pakistan
Zhongxiang,China
Bor,Russia
Lianyuan,China
Imaricho-ko,Japan
Wattala,Sri Lanka
Gorakhpur,India
Dataganj,India
Campo Alegre,Brazil
Niederschonhausen,Germany
Perpignan,France
Rengo,Chile
Lemont,United States
Naaldwijk,Netherlands
Husum,Germany
Shurugwi,Zimbabwe
High Park North,Canada
Balaka,Malawi
Karonga,Malawi
Mata de Sao Joao,Brazil
Parnu,Estonia
Badvel,India
Matozinhos,Brazil
Bellary,India
Kobanya,Hungary
Chattanooga,United States
Sosnowiec,Poland
Engelskirchen,Germany
Cilacap,Indonesia
Chamartin,Spain
Bansdih,India
Taunusstein,Germany
Upper Bicutan,Philippines
Go Cong,Vietnam
Nazret,Ethiopia
Zhifeng,China
Tunapuna,Trinidad and Tobago
Barueri,Brazil
Zagan,Poland
Chemnitz,Germany
Belovo,Russia
Elgin,United States
Ob',Russia
Godda,India
South Boston,United States
Nikko,Japan
Tula,Russia
Bar Bigha,India
Konskie,Poland
Brilon,Germany
Ziar nad Hronom,Slovakia
Fortuna Foothills,United States
Huntington Station,United States
Cumaribo,Colombia
Viamao,Brazil
Graz,Austria
Nidadavole,India
Lengshuijiang,China
Bhadasar,India
Waco,United States
Chalk Farm,United Kingdom
Kreminna,Ukraine
Justiniskes,Lithuania
Mabama,Tanzania
Tamra,Israel
Canovelles,Spain
Avezzano,Italy
Muzaffarpur,India
Tepi,Ethiopia
Jeonju,South Korea
Kamifukuoka,Japan
Gijon,Spain
Qiqihar,China
Riedstadt,Germany
Kropotkin,Russia
Hirakata,Japan
Yuanyang,China
Maltby,United Kingdom
Dikirnis,Egypt
Kebonarun,Indonesia
Destelbergen,Belgium
Meybod,Iran
Kobylka,Poland
Jablonec nad Nisou,Czechia
Neiva,Colombia
Creve Coeur,United States
Pacasmayo,Peru
Soyapango,El Salvador
Burnaby,Canada
Pan'an,China
Dongcun,China
San Juan de Dios,Costa Rica
Pappinissheri,India
Babana,Nigeria
Ursynow,Poland
Ouesso,Republic of the Congo
Glen Cove,United States
Wad Medani,Sudan
Dunedin,New Zealand
Dijkot,Pakistan
Limerick,United States
Bryn Mawr-Skyway,United States
Pasarkemis,Indonesia
Inkhil,Syria
Hadera,Israel
Margate,South Africa
Xiaojia,China
Xinshi,China
Pontoise,France
Aripuana,Brazil
Chinoz,Uzbekistan
Mora,Cameroon
Huercal-Overa,Spain
Surendranagar,India
Hudson,United States
Madinat an Nasr,Egypt
Shishgarh,India
La Chorrera,Panama
Nyagan,Russia
Ciamis,Indonesia
Dean Funes,Argentina
Champs-sur-Marne,France
Balaguer,Spain
La Pobla de Vallbona,Spain
Trindade,Brazil
Alpharetta,United States
La Villa del Rosario,Venezuela
Saoula,Algeria
Shibukawa,Japan
Farkhor,Tajikistan
Bushehr,Iran
Ezza-Ohu,Nigeria
Saint-Cyr-sur-Loire,France
Flores da Cunha,Brazil
Naze,Japan
Jixi,China
Sens,France
Dalnegorsk,Russia
Bradenton,United States
Novosilikatnyy,Russia
Chateau-Thierry,France
Furstenfeldbruck,Germany
Aosta,Italy
Prachuap Khiri Khan,Thailand
Staroshcherbinovskaya,Russia
Puerto Leguizamo,Colombia
Pisek,Czechia
Ciudad Valles,Mexico
Wangyuan,China
Rajkot,India
Auerbach,Germany
Blue Springs,United States
Berezovka,Russia
Caronno Pertusella,Italy
Tekstil'shchiki,Russia
Monforte de Lemos,Spain
Vilapicina i la Torre Llobeta,Spain
Moramanga,Madagascar
Itimadpur,India
Gaogu,China
Zinacatepec,Mexico
Courcelles,Belgium
Ayagoz,Kazakhstan
Safi,Jordan
Changping,China
Felgueiras,Portugal
Eha Amufu,Nigeria
Chelsea,United States
Bray,Ireland
Bow,United Kingdom
Blaj,Romania
Mondragone,Italy
Hyattsville,United States
Rajpura,India
Afragola,Italy
Paidha,Uganda
Caratinga,Brazil
Muborak,Uzbekistan
Sucy-en-Brie,France
Dedza,Malawi
Izmir,Turkey
Blackwood,United Kingdom
Xinzhi,China
Merelani,Tanzania
Northeim,Germany
Xuanhua,China
Pushkar,India
Novoanninskiy,Russia
Lingsugur,India
Larvik,Norway
Venaria Reale,Italy
Abdulino,Russia
Sinjai,Indonesia
Delhi,India
San Cataldo,Italy
Biankouma,Ivory Coast
Monzon,Spain
Ciudad Satelite,Peru
Lage,Germany
Lalupon,Nigeria
Kurakhovo,Ukraine
Jessore,Bangladesh
Foothill Farms,United States
Paraparaumu,New Zealand
Trollhattan,Sweden
Tamworth,United Kingdom
Gasteiz / Vitoria,Spain
Idhna,Palestinian Territory
Modena,Italy
Old Jamestown,United States
Ankleshwar,India
Richmond,Australia
Ikedacho,Japan
Purna,India
Sibenik,Croatia
Keelung,Taiwan
Anloga,Ghana
Longjing,China
Farafangana,Madagascar
Chilapa de Alvarez,Mexico
Samuyuzi,China
Marawi City,Philippines
San Giovanni Rotondo,Italy
Vanadzor,Armenia
Dattapur,India
East Rancho Dominguez,United States
Lubliniec,Poland
Schwetzingen,Germany
Bozeman,United States
Woodridge,United States
Warminster,United Kingdom
Oak Grove,United States
Garh Maharaja,Pakistan
Trenggalek,Indonesia
Lumut,Malaysia
Castle Rock,United States
Wandlitz,Germany
West Molesey,United Kingdom
Fort Pierce,United States
Jintur,India
Ciudad Miguel Aleman,Mexico
Chik Ballapur,India
Dan Khun Thot,Thailand
Ceska Lipa,Czechia
Santiago Ixcuintla,Mexico
Tlemcen,Algeria
Bern,Switzerland
Babati,Tanzania
Nanded,India
Arnhem,Netherlands
Lebedyn,Ukraine
San Salvador El Seco,Mexico
Pampanito,Venezuela
Akhmim,Egypt
Bonney Lake,United States
Campia Turzii,Romania
Kimje,South Korea
Dugda,India
Badulla,Sri Lanka
Luohe,China
Bhachau,India
Hyesan,North Korea
Sayat,Turkmenistan
Tooting,United Kingdom
Teluk Dalam,Indonesia
Otake,Japan
Khash,Afghanistan
Dalai,China
Raniganj,India
Tarnow,Poland
Castres,France
Jekabpils,Latvia
Yorkville,United States
Brzeg,Poland
Vasastan,Sweden
Erlang,China
Changtu,China
Jatibarang,Indonesia
Telabastagan,Philippines
Ad Dilinjat,Egypt
Guisa,Cuba
Porterville,United States
North Providence,United States
Tavsanli,Turkey
Tassin-la-Demi-Lune,France
Zharkent,Kazakhstan
Xiazhen,China
Egra,India
Llandudno,United Kingdom
Higashimurayama,Japan
Arriaga,Mexico
Radhanpur,India
Hotting,Austria
Pontal,Brazil
Olanchito,Honduras
Forest Park,United States
Budapest VIII. kerulet,Hungary
Dar Naim,Mauritania
Centereach,United States
Nilanga,India
Remedios,Cuba
Steinbach,Canada
Xiangyang,China
Schwanewede,Germany
Saint-Maximin-la-Sainte-Baume,France
Gori,Georgia
Upata,Venezuela
Altamura,Italy
Acopiara,Brazil
Porac,Philippines
L'Amoreaux,Canada
Custoias,Portugal
Bitterfeld-Wolfen,Germany
Alexandria,Romania
Navodari,Romania
Mariupol,Ukraine
Kallio,Finland
Lobnya,Russia
Rahachow,Belarus
Heredia,Costa Rica
Leogane,Haiti
Antofagasta,Chile
Vetapalem,India
Tokmok,Kyrgyzstan
Eggenstein-Leopoldshafen,Germany
Nova Era,Brazil
San Pedro Ayampuc,Guatemala
Casanay,Venezuela
Changwon,South Korea
Kandyagash,Kazakhstan
Olgii,Mongolia
La Plata,Argentina
Tqvarch'eli,Georgia
Dure,China
Madrid,Spain
Lai,Chad
La Baule-Escoublac,France
Bhadrapur,Nepal
Combs-la-Ville,France
Azua,Dominican Republic
Helin,China
Czestochowa,Poland
Marseille 10,France
Peshtera,Bulgaria
Alexeyevka,Russia
Lang Suan,Thailand
Foca,Turkey
Tongjiaxi,China
Pimpri,India
Lazaro Cardenas,Mexico
Nazerat 'Illit,Israel
Minamishibetsucho,Japan
Xiejiawan,China
Nocera Inferiore,Italy
Xochimilco,Mexico
Qarek,China
Colfontaine,Belgium
Huocheng,China
Thakurgaon,Bangladesh
Longsight,United Kingdom
Buxtehude,Germany
Blythe,United States
Kanayannur,India
Santa Anita,Mexico
Targu Jiu,Romania
Genteng,Indonesia
Joao Camara,Brazil
Laranjal Paulista,Brazil
Parma,Italy
Kamyanske,Ukraine
Suarez,Colombia
Jasim,Syria
Belmopan,Belize
Casal Bertone,Italy
Phayao,Thailand
Middelkerke,Belgium
La Calera,Argentina
Mioveni,Romania
Sojitra,India
Pyinmana,Myanmar
Loudi,China
Punjai Puliyampatti,India
Jandaia do Sul,Brazil
Ingraj Bazar,India
Jenjarum,Malaysia
Halmstad,Sweden
Haugesund,Norway
Aso,Japan
Rio Cauto,Cuba
Ban Huai Thalaeng,Thailand
Merrick,United States
Katav-Ivanovsk,Russia
Zhongba,China
Dusseldorf-Pempelfort,Germany
Romny,Ukraine
Bay Village,United States
Meknes,Morocco
Thohoyandou,South Africa
Artemisa,Cuba
Miragoane,Haiti
Zhuxi,China
Silopi,Turkey
Chicacao,Guatemala
Edwardsville,United States
La Cruz,Mexico
Barra dos Coqueiros,Brazil
Kriens,Switzerland
Kamogatacho-kamogata,Japan
Volksrust,South Africa
Pitsea,United Kingdom
Seelze,Germany
Guider,Cameroon
Derby,United Kingdom
Puerto Francisco de Orellana,Ecuador
Tarija,Bolivia
Otawara,Japan
Charallave,Venezuela
Fudong,China
Netanya,Israel
Karoi,Zimbabwe
Yur'yev-Pol'skiy,Russia
Battersea,United Kingdom
Kashin,Russia
Piui,Brazil
Vertou,France
Saundatti,India
Tirthahalli,India
Hinjilikatu,India
Ban Na San,Thailand
Arica,Chile
Springfield Lakes,Australia
Bierun,Poland
Goianesia,Brazil
West Gulfport,United States
Fond du Lac,United States
Godfrey,United States
Ariel,Israel
IJsselstein,Netherlands
Rohri,Pakistan
Craigieburn,Australia
Bayamon,Puerto Rico
Cristalina,Brazil
Kafranbel,Syria
Manizales,Colombia
Adoni,India
Jawhar,Somalia
Bohumin,Czechia
Nanuque,Brazil
Qazvin,Iran
Dachau,Germany
Pestovo,Russia
Buffalo Grove,United States
Pyrgos,Greece
Kaolack,Senegal
Redbank Plains,Australia
Juexi,China
Enschede,Netherlands
Huoshilafu,China
Xiangzhou,China
Pirajui,Brazil
Sonson,Colombia
Pushchino,Russia
Aracaju,Brazil
Kostomuksha,Russia
Sil-li,North Korea
Winterthur,Switzerland
Descalvado,Brazil
Santa Catarina,Mexico
Arendal,Norway
Copertino,Italy
San Blas-Canillejas,Spain
Ksar Hellal,Tunisia
Dartmouth,Canada
Pourham,Senegal
Samastipur,India
Sciacca,Italy
Batu Berendam,Malaysia
Kitale,Kenya
Ilula,Tanzania
Blansko,Czechia
Juchitepec,Mexico
Livadeia,Greece
Nagareyama,Japan
Torres Vedras,Portugal
Yanggu,China
Tire,Turkey
Fuhuan,China
Neapoli,Greece
Kislovodsk,Russia
Novaya Balakhna,Russia
Jasdan,India
Yono,Japan
Maragondon,Philippines
Dulsberg,Germany
Conceicao do Jacuipe,Brazil
Idar-Oberstein,Germany
Bhawanipur,India
Douai,France
Martinsburg,United States
Tokushima,Japan
Clovis,United States
Irinjalakuda,India
Luxembourg,Luxembourg
Matam,Senegal
Jalpatagua,Guatemala
Tremembe,Brazil
Fylde,United Kingdom
Wenji,Ethiopia
Cajazeiras,Brazil
Zeerust,South Africa
Rasht,Iran
Ventspils,Latvia
Igrejinha,Brazil
Giaginskaya,Russia
Port of Spain,Trinidad and Tobago
Kirkkonummi,Finland
Lagunillas,Venezuela
Playas,Ecuador
Kollegal,India
Jora,India
Bahawalpur,Pakistan
Vesoul,France
Kabalo,Democratic Republic of the Congo
Lianzhou,China
Mohammedia,Morocco
Chalfont Saint Peter,United Kingdom
Chaupimarca,Peru
Parkent,Uzbekistan
Chatelineau,Belgium
Phu Kradueng,Thailand
Ossining,United States
Panna,India
Davangere,India
Farmsen-Berne,Germany
Magnitogorsk,Russia
Butterworth,South Africa
Ho Chi Minh City,Vietnam
Mojo,Ethiopia
Kusa,Russia
Morales,Colombia
Parker,United States
Zagor'ye,Russia
Baskil,Turkey
San Vicente,Colombia
North Canton,United States
Camayenne,Guinea
Lukhovitsy,Russia
Longmont,United States
Bulle,Switzerland
Belfast,United Kingdom
Biddeford,United States
Lal Bahadur Nagar,India
Rye,United States
Sohna,India
Chamberi,Spain
Thung Song,Thailand
Neubrandenburg,Germany
Solapur,India
Chateauroux,France
Van Nuys,United States
Kalach-na-Donu,Russia
Vologda,Russia
Aliganj,India
Hermitage,United States
Cernusco sul Naviglio,Italy
L'Hay-les-Roses,France
Rondonopolis,Brazil
Perungudi,India
Green Valley,United States
Goslar,Germany
Glan,Philippines
Boiarka,Ukraine
Hathras,India
South Orange,United States
Puning,China
Chapeltown,United Kingdom
Cranberry Township,United States
South San Jose Hills,United States
Oudtshoorn,South Africa
Khouribga,Morocco
Seven Hills,Australia
Jhabua,India
Hrazdan,Armenia
Chopda,India
Baturite,Brazil
Maues,Brazil
Ennis,Ireland
Casper,United States
Novy Jicin,Czechia
Roslavl',Russia
Iztapalapa,Mexico
Burngreave,United Kingdom
Cleveland,United States
Sira,India
Nay Pyi Taw,Myanmar
Ware,United Kingdom
Sighetu Marmatiei,Romania
Dabas,Hungary
Thoen,Thailand
Tasova,Turkey
Colorado Springs,United States
Paoua,Central African Republic
Plettenberg,Germany
Yashio,Japan
Jonava,Lithuania
Patia,Colombia
Itapemirim,Brazil
Medina,Saudi Arabia
Tunceli,Turkey
Atani,Nigeria
Loralai,Pakistan
Qiantang,China
Prokuplje,Serbia
Gangapur,India
East Ridge,United States
La Vista,United States
Granada,Nicaragua
