name,country_id
Ivanovo,Russia
Knysna,South Africa
Nijkerk,Netherlands
Owase,Japan
Teolocholco,Mexico
Bukit Rambai,Malaysia
Sector 5,Romania
Digras,India
Gomoh,India
Gongzhuling,China
Chitradurga,India
Stuart,United States
Lebanon,United States
Mengmao,China
Severskaya,Russia
Peterhof,Russia
Nelson,United Kingdom
Bo,Sierra Leone
Martinez,United States
Zhoushan,China
Tsu,Japan
Sungai Udang,Malaysia
Oak Park,United States
Suva Reka,Kosovo
Santa Fe,Argentina
Berlin Treptow,Germany
Moramanga,Madagascar
Dedovsk,Russia
Warsaw,Poland
Kyela,Tanzania
Batala,India
Hamilton,Bermuda
Caltanissetta,Italy
Stevenson Ranch,United States
Unquillo,Argentina
Talacogon,Philippines
Vitoria do Mearim,Brazil
Daud Khel,Pakistan
Eysines,France
Iwase,Japan
Brilon,Germany
Sankt Augustin,Germany
Montigny-le-Bretonneux,France
Tumaco,Colombia
Hiroshima,Japan
Steffisburg,Switzerland
Ciudad Obregon,Mexico
Yucca Valley,United States
Fonte Boa,Brazil
Phayao,Thailand
Novato,United States
Laval,France
Ponda,India
Castelfranco Emilia,Italy
Camarate,Portugal
Hastings,United States
Alimos,Greece
Ar Riqqah,Kuwait
Bothell West,United States
Mikuni,Japan
Nangwa,Tanzania
Schenectady,United States
Novyye Cheremushki,Russia
Lima,United States
Pervomaiskyi,Ukraine
Vratsa,Bulgaria
Moa,Cuba
Atrauli,India
Motala,Sweden
Canoga Park,United States
Villarrica,Chile
Huanuco,Peru
Svobody,Russia
Kant,Kyrgyzstan
Sumter,United States
Sidney,United States
Sobinka,Russia
Sunnyside,United States
Igarape Acu,Brazil
Tuapse,Russia
Khashuri,Georgia
Dabeiba,Colombia
Mullheim,Germany
Hermosa,Philippines
Shimoda,Japan
Tyumen,Russia
Wonopringgo,Indonesia
Pitanga,Brazil
Jagdalpur,India
Riberalta,Bolivia
Doba,Chad
Muyinga,Burundi
Kayyerkan,Russia
Triggiano,Italy
Berdychiv,Ukraine
Mahendranagar,Nepal
Wilhelmstadt,Germany
Baiquan,China
Bar,Montenegro
Caledonia,United States
Pont-a-Celles,Belgium
Vreden,Germany
Marondera,Zimbabwe
San Sebastian de los Reyes,Spain
Uerdingen,Germany
Lisala,Democratic Republic of the Congo
Alfafar,Spain
Blagoveshchensk,Russia
Ubrique,Spain
Pukhrayan,India
Passau,Germany
Thiruvananthapuram,India
Jaral del Progreso,Mexico
Sousa,Brazil
Salamanca,Mexico
Sint-Pieters-Leeuw,Belgium
Vilnohirsk,Ukraine
Feira de Santana,Brazil
Obuase,Ghana
Spassk-Dal'niy,Russia
Angouleme,France
Akora,Pakistan
Easthampton,United States
Innsbruck,Austria
Baniachang,Bangladesh
Parede,Portugal
Kallar Kahar,Pakistan
Santa Maria,Cabo Verde
Upper Bicutan,Philippines
Lumajang,Indonesia
Boedo,Argentina
Wilmette,United States
Alekseyevka,Russia
Felanitx,Spain
Pandi,Philippines
Glauchau,Germany
San Joaquin,Venezuela
Imbituba,Brazil
Salon-de-Provence,France
Ravensburg,Germany
Mhasvad,India
Laval,Canada
Fuyang,China
Chiconcuac,Mexico
Lincoln,Argentina
Baima,China
Winchester,United Kingdom
Kladno,Czechia
Eusebio,Brazil
Palmeira,Brazil
Ramnicu Sarat,Romania
Marka,Somalia
Holbrook,United States
Pinheiral,Brazil
Oliva,Spain
Suhe,China
Jinlong,China
Uetersen,Germany
Zaxo,Iraq
General Tinio,Philippines
Kasugai,Japan
Texas City,United States
Arao,Japan
Vacaville,United States
Pirojpur,Bangladesh
Pleasant View,Canada
Yasnogorsk,Russia
Dong Ha,Vietnam
Turbo,Colombia
Freudenberg,Germany
Pensacola,United States
Tovuz,Azerbaijan
Nandikotkur,India
Dimitrovgrad,Bulgaria
Arpino,Italy
Zabrze,Poland
Caupolican,Chile
Inhumas,Brazil
Yirga 'Alem,Ethiopia
Tqvarch'eli,Georgia
Tamano,Japan
Mwadui,Tanzania
Sari,Iran
Pekin,United States
Sao Sebastiao,Brazil
Korkuteli,Turkey
Saint Neots,United Kingdom
Dhari,India
Saltash,United Kingdom
Seesen,Germany
Vialonga,Portugal
Husi,Romania
Babai,India
Anbyon-up,North Korea
Mariupol,Ukraine
Rio Rancho,United States
Overland,United States
Sihora,India
La Paz,Philippines
Dongta,China
Masinloc,Philippines
Kotel'nich,Russia
Madambakkam,India
Aramoko-Ekiti,Nigeria
Khot'kovo,Russia
Jiangkou,China
Langzhong,China
Smaliavicy,Belarus
Kokkola,Finland
Linghai,China
Amozoc de Mota,Mexico
Walsrode,Germany
Ammi Moussa,Algeria
Saint-Martin-d'Heres,France
Mvomero,Tanzania
Busembatia,Uganda
Mayahi,Niger
Borough Park,United States
Bingley,United Kingdom
Greenburgh,United States
Geylang,Singapore
Idku,Egypt
Ardesen,Turkey
Ostuncalco,Guatemala
Weituo,China
Zahle,Lebanon
Mechraa Bel Ksiri,Morocco
Bataysk,Russia
Kostiantynivka,Ukraine
Obidos,Brazil
Piraeus,Greece
Banlung,Cambodia
Brezno,Slovakia
Willich,Germany
Jaboatao,Brazil
Scarborough,United Kingdom
Mankato,United States
Punta de Piedras,Venezuela
Bolzano,Italy
Lytham St Annes,United Kingdom
Burhanuddin,Bangladesh
Pantai Remis,Malaysia
Fengcheng,China
Dolores,Argentina
Kaarst,Germany
Ploiesti,Romania
Belton,United States
Ballerup,Denmark
Kwinana,Australia
Saint-Raphael,France
Yesan,South Korea
Kreuzberg,Germany
Gualeguay,Argentina
Hovd,Mongolia
Tarancon,Spain
Ferry Pass,United States
Victoria,Hong Kong
Sebin Karahisar,Turkey
Manzanillo,Cuba
Kangavar,Iran
Keelung,Taiwan
Kodarma,India
Nuevitas,Cuba
Neckarsulm,Germany
New Mirpur,Pakistan
Bad Sackingen,Germany
Hongqiao,China
Pori,Finland
Fenghua,China
Mint Hill,United States
Sterlitamak,Russia
Ludwigshafen am Rhein,Germany
Daur,Pakistan
Kronstadt,Russia
Dingolfing,Germany
Deinze,Belgium
Chaska,United States
Egirdir,Turkey
Kamba,Nigeria
Willemstad,Curacao
Newport News,United States
Kaohsiung,Taiwan
Mbabane,Eswatini
San Jose de Guanipa,Venezuela
Tarbes,France
Logan Square,United States
Mutuali,Mozambique
Yangp'yong,South Korea
Park Ridge,United States
Lymington,United Kingdom
Ashtabula,United States
Caringin,Indonesia
Barreiro,Portugal
Montauban,France
Palagonia,Italy
La Vista,United States
Torre-Pacheco,Spain
Chhaprauli,India
Kelibia,Tunisia
Yendi,Ghana
Santo Antonio de Jesus,Brazil
Qina,Egypt
Guines,Cuba
Al Munayzilah,Saudi Arabia
La Canada Flintridge,United States
Gulu,Uganda
Razumnoye,Russia
Perugia,Italy
Koutiala,Mali
San Sebastian de Mariquita,Colombia
Choma,Zambia
Springs,South Africa
Coalinga,United States
Libourne,France
Bredbury,United Kingdom
Randudongkal,Indonesia
Moskovskiy,Russia
Khimki,Russia
Limonar,Cuba
Abreu e Lima,Brazil
Zele,Belgium
Heyan,China
Cullera,Spain
Dumfries,United Kingdom
Hyderabad,Pakistan
Charikar,Afghanistan
Rafiganj,India
Renzhao,China
Yeosu,South Korea
Capalaba,Australia
Binmaley,Philippines
Bayonne,France
Barika,Algeria
Chhoti Sadri,India
Mangilao Village,Guam
West Falls Church,United States
Marienfelde,Germany
Varash,Ukraine
Zhaozhuang,China
Ichalkaranji,India
Karlovac,Croatia
Trebinje,Bosnia and Herzegovina
Pameungpeuk,Indonesia
Socorro,Colombia
Veracruz,Panama
Mae Chan,Thailand
Cutler Bay,United States
Lakhnadon,India
Centar,Croatia
Zhangji,China
Horley,United Kingdom
Shirone,Japan
Shchukino,Russia
Basoda,India
Pehowa,India
Sorochinsk,Russia
Vovchansk,Ukraine
Budapest XII. kerulet,Hungary
Bernau bei Berlin,Germany
Garanhuns,Brazil
Merthyr Tydfil,United Kingdom
Santo Domingo Este,Dominican Republic
Andorra la Vella,Andorra
Rio Blanco,Nicaragua
Sacele,Romania
Zlatoust,Russia
Sahuayo de Morelos,Mexico
Gameleira,Brazil
Ambatofinandrahana,Madagascar
Hillsboro,United States
Canguaretama,Brazil
Aplahoue,Benin
Gua Musang,Malaysia
Osorno,Chile
Ponmana,India
Pingshan,China
Tirhanimine,Morocco
Raurkela,India
Balotra,India
Ribeira do Pombal,Brazil
Linden,United States
Registro,Brazil
Attili,India
Kokomo,United States
Reforma,Mexico
Acireale,Italy
Villaviciosa de Odon,Spain
Lianyungang,China
Kalanwali,India
Buzuluk,Russia
Ajdabiya,Libya
Lang Suan,Thailand
Ramos,Philippines
Cumra,Turkey
Mbale,Uganda
Dese,Ethiopia
Noumea,New Caledonia
Gaoqiao,China
Kasba Tadla,Morocco
Schonebeck,Germany
Silvassa,India
Voghera,Italy
Kintampo,Ghana
Tarui,Japan
Hyeres,France
Kamar Mushani,Pakistan
Dinalupihan,Philippines
Dinapore,India
Elblag,Poland
Steilshoop,Germany
Zoucheng,China
Falticeni,Romania
Massa,Italy
Oerlinghausen,Germany
Xiulin,China
Diamond Harbour,India
Melville,United States
Ermelo,South Africa
Richland,United States
Euclides da Cunha,Brazil
Bang Kruai,Thailand
Semarang,Indonesia
Minglanilla,Philippines
Et Taiyiba,Israel
Capulhuac de Mirafuentes,Mexico
Ust'-Kut,Russia
Katobu,Indonesia
Ladybrand,South Africa
Huizhou,China
Mount Druitt,Australia
Xinle,China
Ambatondrazaka,Madagascar
Shahdadpur,Pakistan
Cutral-Co,Argentina
Alexandroupoli,Greece
Ilembula,Tanzania
Fayetteville,United States
Stockport,United Kingdom
Iisalmi,Finland
Abadeh,Iran
Legaspi,Philippines
Hanyu,Japan
Xinglongshan,China
Vyshneve,Ukraine
Promissao,Brazil
Sarkisla,Turkey
Thoi Lai,Vietnam
Walvis Bay,Namibia
Parque Lefevre,Panama
Kloten,Switzerland
Sialkot,Pakistan
Lengshuijiang,China
Tokmak,Ukraine
Benghazi,Libya
Kaliningrad,Russia
Mattanur,India
Slobozia,Romania
Rundu,Namibia
Laranjeiro,Portugal
Szombathely,Hungary
Cattolica,Italy
Teminabuan,Indonesia
Tanay,Philippines
Agano,Japan
Longmont,United States
Kirikkale,Turkey
Daphne,United States
Sambiase,Italy
Riobamba,Ecuador
San Martin,Argentina
Chik Ballapur,India
Washwood Heath,United Kingdom
Frontino,Colombia
Panshan,China
Chaibasa,India
Marysville,United States
Schofield Barracks,United States
Ghardaia,Algeria
Surif City,Palestinian Territory
Altena,Germany
Portage,United States
Hetauda,Nepal
Huangshi,China
Natagaima,Colombia
Baragua,Cuba
Rio Claro,Brazil
Pazarcik,Turkey
Zelenchukskaya,Russia
Puerto Francisco de Orellana,Ecuador
Banamba,Mali
Byford,Australia
Kimitsu,Japan
Dongcun,China
Cave Spring,United States
Jalostotitlan,Mexico
Buhi,Philippines
Louvain-la-Neuve,Belgium
Nabinagar,Bangladesh
Popovo,Bulgaria
Camaqua,Brazil
Maragogipe,Brazil
Neu-Ulm,Germany
Magenta,Italy
The Acreage,United States
Palma,Spain
Avarua,Cook Islands
Oyten,Germany
Ayorou,Niger
Ben Tre,Vietnam
Moshi,Tanzania
San Lorenzo,Honduras
Yanliang,China
Metairie Terrace,United States
Ishoj,Denmark
Wallsend,United Kingdom
Grossostheim,Germany
Thorne,United Kingdom
Matay,Egypt
Legnago,Italy
Chandrakona,India
Busko-Zdroj,Poland
Shahjanpur,India
Itami,Japan
Barberton,South Africa
Santa Lucia,Uruguay
Pakala,India
Irati,Brazil
Guasdualito,Venezuela
Hailun,China
Khandela,India
Weixinghu,China
Cagayan de Oro,Philippines
Plaisir,France
Roosevelt,United States
Bejucal,Cuba
Bozeman,United States
Agen,France
Marratxi,Spain
Kupiansk,Ukraine
Daxu,China
Selydove,Ukraine
Meissen,Germany
Wellington,New Zealand
Visby,Sweden
Vostryakovo,Russia
Fleet,United Kingdom
Inca,Spain
Tokoname,Japan
Dartmouth,Canada
Shorapur,India
Kolasib,India
Chervonohrad,Ukraine
Bad Nauheim,Germany
Limay,France
Kalmthout,Belgium
Biala Podlaska,Poland
Groznyy,Russia
Arras,France
Abdulino,Russia
Babaeski,Turkey
Nova Petropolis,Brazil
Merke,Kazakhstan
Dosso,Niger
Ka'ersai,China
Udalguri,India
Moinesti,Romania
Canosa di Puglia,Italy
Winschoten,Netherlands
Eastmont,United States
Shymkent,Kazakhstan
North Tustin,United States
Youting,China
Monte Alegre,Brazil
Bad Segeberg,Germany
Bani Suhayla,Palestinian Territory
Gent,Belgium
Muravlenko,Russia
Nianzhuang,China
Divnogorsk,Russia
Nogales,United States
La Libertad,Ecuador
Medina,United States
Firozpur Jhirka,India
La Louviere,Belgium
Dashiqiao,China
Beni Mester,Algeria
Gbadolite,Democratic Republic of the Congo
Sremska Mitrovica,Serbia
Sikonge,Tanzania
Bar,Ukraine
Tasbuget,Kazakhstan
Brampton,Canada
Dragash,Kosovo
Tuguegarao,Philippines
Serinyol,Turkey
Nantong,China
Picsi,Peru
Jiangshan,China
Arfoud,Morocco
Apengjiang,China
Vilshofen,Germany
Nagpur,India
Kivsharivka,Ukraine
Kara,Togo
Varadero,Cuba
Shitanjing,China
Wetteren,Belgium
Kitwe,Zambia
Trinec,Czechia
Elizabeth City,United States
Nyborg,Denmark
P'ot'i,Georgia
Ipatinga,Brazil
Lakki,Pakistan
Kutaisi,Georgia
Kresek,Indonesia
Condado,Cuba
Gaesti,Romania
Winejok,South Sudan
Reynosa,Mexico
Lier,Belgium
Eltham,Australia
Tizi-n-Tleta,Algeria
Venceremos,Mexico
Idhna,Palestinian Territory
Sertaozinho,Brazil
Joaquin V. Gonzalez,Argentina
Los Dos Caminos,Venezuela
Chamberi,Spain
Tahara,Japan
Shenjiamen,China
Malihabad,India
Multan,Pakistan
Gaggenau,Germany
Majenang,Indonesia
Minami-Soma,Japan
Cieza,Spain
Humble,United States
Raiwind,Pakistan
Pita,Guinea
Myrtle Beach,United States
Likisa,Timor Leste
Ramnagar,India
Shaji,China
Diaoyucheng,China
Kottagudem,India
Tamuning-Tumon-Harmon Village,Guam
Siuri,India
Seaham,United Kingdom
Arcos de Valdevez,Portugal
Tachilek,Myanmar
Illapel,Chile
Amakusa,Japan
Aklera,India
Al Bayda,Yemen
Zirndorf,Germany
Jeypore,India
Chenghai,China
Lushar,China
La Roda,Spain
Schnelsen,Germany
Dunbage,China
Waltrop,Germany
Karben,Germany
Belle Glade,United States
Rimini,Italy
Palm Coast,United States
Abaza,Russia
Foggia,Italy
Bago,Myanmar
Bay Street Corridor,Canada
Sathyamangalam,India
San Borja,Bolivia
Lamphun,Thailand
Port Dickson,Malaysia
Pingnan,China
Goygol,Azerbaijan
Gusau,Nigeria
Harbin,China
Castelo Branco,Portugal
Encinitas,United States
Sumag,Philippines
Banbury,United Kingdom
Paracambi,Brazil
Fetesti,Romania
Koreatown,United States
Panama City,United States
Baynjiwayn,Iraq
Achhnera,India
Nichlaul,India
Rajaori,India
Karkala,India
Sabirabad,Azerbaijan
Franklin Square,United States
Caltagirone,Italy
Vizianagaram,India
Halhul,Palestinian Territory
Mugnano di Napoli,Italy
Murici,Brazil
Wrzesnia,Poland
Bugulma,Russia
Ulyanovsk,Russia
Bukhara,Uzbekistan
Sonbong,North Korea
Chapeltown,United Kingdom
Stockerau,Austria
Caicara del Orinoco,Venezuela
Lindenholt,Netherlands
Anekal,India
Kaarela,Finland
Rovaniemi,Finland
Soc Trang,Vietnam
Kashihara-shi,Japan
Sora,Italy
Zizhuang,China
Freudenstadt,Germany
San Antonio del Tachira,Venezuela
Glen Waverley,Australia
San Miniato,Italy
Nizwa,Oman
Oltenita,Romania
Bouar,Central African Republic
Bluffton,United States
Marseille 10,France
Hinsdale,United States
Heidenheim an der Brenz,Germany
Kuala Pilah,Malaysia
Bandeirantes,Brazil
Fort Leonard Wood,United States
G'azalkent,Uzbekistan
Yingpan,China
Danane,Ivory Coast
El Fasher,Sudan
Freiburg,Germany
Sewon,Indonesia
Arayat,Philippines
Xiaoshi,China
Colon,Venezuela
Sakado,Japan
Sulphur,United States
Bihar Sharif,India
Hanover Park,United States
Rouen,France
Agia Varvara,Greece
Sulphur Springs,United States
Lacey,United States
Mundra,India
Langenfeld,Germany
Chatswood,Australia
Lebedinovka,Kyrgyzstan
Baijiantan,China
Kepala Batas,Malaysia
South Bend,United States
Xiaomian,China
Ibaiti,Brazil
Pefki,Greece
Accra,Ghana
Mitcham,United Kingdom
Arenella,Italy
Sant Adria de Besos,Spain
Wuhe,China
Qasr-e Qand,Iran
Tupa,Brazil
Sharjah,United Arab Emirates
Cocoa,United States
Venray,Netherlands
Masjed Soleyman,Iran
Nizhnyaya Salda,Russia
Alhama de Murcia,Spain
Dagomys,Russia
Oruro,Bolivia
Bissau,India
Shilong,China
Tallkayf,Iraq
Noci,Italy
Satte,Japan
Okahandja,Namibia
Jangipur,India
Jambes,Belgium
Muling,China
Road Town,British Virgin Islands
Fresnillo,Mexico
Yongxin,China
Srirampur,India
Arrecife,Spain
Toba,Japan
Paraiso,Philippines
Srisailain,India
Kaffrine,Senegal
Schkeuditz,Germany
Lyon 06,France
Fujioka,Japan
Djibo,Burkina Faso
Troparevo,Russia
Usol'ye-Sibirskoye,Russia
Suncheon,South Korea
Forst,Germany
Mount Martha,Australia
Heunghae,South Korea
Buseresere,Tanzania
Oeiras,Brazil
Junagarh,India
St.Andrew-Windfields,Canada
Itapevi,Brazil
Aci Castello,Italy
Yingtan,China
Karol Bagh,India
Montijo,Portugal
Jena,Germany
San Jose del Castillo,Mexico
Miandrarivo,Madagascar
Mostar,Bosnia and Herzegovina
Agustin Codazzi,Colombia
Onojo,Japan
Margasari,Indonesia
Harunabad,Pakistan
Tajpur,India
Agdam,Azerbaijan
Bryukhovetskaya,Russia
La Mohammedia,Tunisia
Adiyaman,Turkey
Kunwi,South Korea
Oberwinterthur (Kreis 2),Switzerland
Papenburg,Germany
Valencia,Venezuela
Bardaskan,Iran
Duncraig,Australia
Vechelde,Germany
Gujo,Japan
Tukums,Latvia
Twante,Myanmar
Alborada Jaltenco,Mexico
Challapalle,India
Egypt Lake-Leto,United States
Villamaria,Colombia
Pitangui,Brazil
Libenge,Democratic Republic of the Congo
Hermsdorf,Germany
Badger,United States
Tula de Allende,Mexico
Tuban,Indonesia
Viamao,Brazil
Jandira,Brazil
La Ceja,Colombia
Reef Al Fujairah City,United Arab Emirates
Whakatane,New Zealand
Bayan Nur,China
Dhulagari,India
Musashino,Japan
Estrela,Brazil
Julich,Germany
Ishinomaki,Japan
Tual,Indonesia
Malakoff,France
Pokachi,Russia
Franconia,United States
Kuchaman,India
Saint-Constant,Canada
Nguruka,Tanzania
Holalkere,India
Conflans-Sainte-Honorine,France
Sarankhola,Bangladesh
Swansea,United States
Jenks,United States
Sykies,Greece
Salalah,Oman
Jackson,United States
Gummersbach,Germany
Surrey,Canada
Uvinza,Tanzania
Patterson,United States
Apolda,Germany
Armidale,Australia
Vertou,France
San Javier,Argentina
San Lorenzo de Esmeraldas,Ecuador
Karak City,Jordan
Angelholm,Sweden
Fujishiro,Japan
Kasongo,Democratic Republic of the Congo
Kamyaran,Iran
Chelghoum el Aid,Algeria
Siswa Bazar,India
Janakpur,Nepal
Colomba,Guatemala
Vercelli,Italy
Gurpinar,Turkey
Leek,Netherlands
Tarnaveni,Romania
Bulolo,Papua New Guinea
Posto da Mata,Brazil
Woking,United Kingdom
Liangshui,China
Rechytsa,Belarus
Westonaria,South Africa
Japekrom,Ghana
Culemborg,Netherlands
Edison,United States
Rockcliffe-Smythe,Canada
Porthcawl,United Kingdom
Tegina,Nigeria
Heinola,Finland
Gursahaiganj,India
Cherepovets,Russia
Glendale Heights,United States
Poyang,China
Tifton,United States
Huyen Lam Ha,Vietnam
Ulundi,South Africa
Yujing,Taiwan
Fergus,Canada
Howli,India
Samalkot,India
Jhol,Pakistan
Salima,Malawi
Whitehorse,Canada
Tabanan,Indonesia
Paracatu,Brazil
Osiedle Kosmonautow,Poland
Berlin Kopenick,Germany
Milwaukie,United States
Norton,United States
Zapala,Argentina
El Cerrito,Colombia
Tucani,Venezuela
Beirut,Lebanon
Yanaul,Russia
Veinticinco de Mayo,Argentina
Ibanda,Uganda
Lauro de Freitas,Brazil
Hong Kong,Hong Kong
El Ejido,Spain
Kutloanong,South Africa
Peoria,United States
Az Zuwaydah,Palestinian Territory
Balkh,Afghanistan
Rohnert Park,United States
Cotoca,Bolivia
Valdosta,United States
Hanford,United States
Weingarten,Germany
Fujikawaguchiko,Japan
Nyagan,Russia
Rheinbach,Germany
Mount Gambier,Australia
Gazojak,Turkmenistan
Yujia,China
Segamat,Malaysia
Perundurai,India
Ris-Orangis,France
Monteria,Colombia
Cruces,Cuba
Radeberg,Germany
Igbo-Ukwu,Nigeria
Latina,Spain
Vanino,Russia
Et Tira,Israel
Scotch Plains,United States
Poltava,Ukraine
Wesola,Poland
Brescia,Italy
Arganda,Spain
Jabalya,Palestinian Territory
Oak Creek,United States
Moreno,Brazil
Sri Dungargarh,India
Kannabecho-yahiro,Japan
Bhopalwala,Pakistan
Orzesze,Poland
Can,Turkey
Thasra,India
Apizaco,Mexico
Vincennes,United States
Aix-les-Bains,France
Xiaojia,China
San Antonio de Los Altos,Venezuela
Surianwan,India
Sabak Bernam,Malaysia
Zaio,Morocco
Jiujiang,China
Mikolow,Poland
Jirkov,Czechia
Sierpc,Poland
Soyapango,El Salvador
Soko,Indonesia
Winston-Salem,United States
Itaquaquecetuba,Brazil
Posillipo,Italy
Dobrush,Belarus
Chillum,United States
Tsaratanana,Madagascar
Jaisalmer,India
Butembo,Democratic Republic of the Congo
Campina,Romania
Yasu,Japan
Gembloux,Belgium
Inglewood-Finn Hill,United States
Al Minya,Egypt
Chicago Heights,United States
Gaozuo,China
Eisenach,Germany
Shush,Iran
Al Mahbulah,Kuwait
Pout,Senegal
Madisonville,United States
Yacuiba,Bolivia
Miamisburg,United States
Ascot Vale,Australia
Marugame,Japan
Kuseifa,Israel
Cartagena,Spain
Olivet,France
Balassagyarmat,Hungary
Kaedi,Mauritania
Lingen,Germany
Mallasamudram,India
Moreton,United Kingdom
Santiago Tlacotepec,Mexico
Cerny Most,Czechia
Pathardih,India
Sant Pere de Ribes,Spain
Schaerbeek,Belgium
Chefchaouen,Morocco
Aleksandrow Lodzki,Poland
Alicia,Philippines
Englemount-Lawrence,Canada
Santa Catarina Pinula,Guatemala
Fazilka,India
Tumxuk,China
Eastpointe,United States
San Luis de Since,Colombia
Ishii,Japan
Miyang,China
Munster,Germany
Najafgarh,India
Admiralteisky,Russia
Halle,Belgium
Kendraparha,India
Shefar'am,Israel
Rio Bueno,Chile
Kamina,Democratic Republic of the Congo
Lincoln,United Kingdom
Monzon,Spain
Cameta,Brazil
Ichinomiya,Japan
Luotian,China
Castelli,Argentina
Meerut,India
Esmeraldas,Ecuador
Santa Cruz,Chile
Bignay Uno,Philippines
Recklinghausen,Germany
Evergem,Belgium
Theunissen,South Africa
Kovylkino,Russia
Trat,Thailand
'Ain el Berd,Algeria
Atoyac de Alvarez,Mexico
Dos Hermanas,Spain
Les Mureaux,France
Bolton,United Kingdom
Kibiti,Tanzania
Nueva Guinea,Nicaragua
San Vicente de Moravia,Costa Rica
Bad Schwartau,Germany
Yili,China
Copenhagen,Denmark
Kalininsk,Russia
Plymouth,United Kingdom
Qabatiyah,Palestinian Territory
Betulia,Colombia
Bekes,Hungary
Vichy,France
Armavir,Russia
Bhavnagar,India
Estoril,Portugal
Barabai,Indonesia
Bernburg,Germany
East Los Angeles,United States
Herzogenaurach,Germany
Lyon 09,France
Ebano,Mexico
Cruzeiro,Brazil
King of Prussia,United States
Agropoli,Italy
Dhamnod,India
Altrincham,United Kingdom
Rabat,Morocco
Qinzhou,China
Bela,Pakistan
Sunrise Manor,United States
Besuki,Indonesia
Ausa,India
Lalganj,India
Chon Daen,Thailand
Shibao,China
Penapolis,Brazil
Hawalli,Kuwait
El Fahs,Tunisia
Massama,Portugal
Madrid,Colombia
Amol,Iran
Ondo,Nigeria
Villaricca,Italy
Amarpur,India
Malingshan,China
Sonipat,India
Ambilobe,Madagascar
Clichy,France
Riversdale,South Africa
Pacific Grove,United States
Kirklareli,Turkey
Chichigalpa,Nicaragua
Claremore,United States
Kibaha,Tanzania
Brumado,Brazil
Anshan,China
Seinajoki,Finland
Ushtobe,Kazakhstan
Sheoganj,India
Heiloo,Netherlands
Terzigno,Italy
Marseille 04,France
Cuenca,Ecuador
Old Shinyanga,Tanzania
Radcliffe,United Kingdom
Kamianets-Podilskyi,Ukraine
Zgierz,Poland
